timestamp,price,market_cap,volume_24h,circulating_supply,price_change_24h,bullish_sentiment,bearish_sentiment
2025-11-27 14:41:53,"$91,661.73",$1.82T,$62.13B,19.95M BTC,1.97% (24h),81%,19%
2025-11-27 14:52:41,"$91,551.91",$1.82T,$61.98B,19.95M BTC,1.72% (24h),81%,19%
2025-11-27 15:22:08,"$91,436.26",$1.82T,$61.42B,19.95M BTC,1.69% (24h),81%,19%
2025-11-27 15:41:26,"$91,484.30",$1.82T,$60.58B,19.95M BTC,1.77% (24h),81%,19%
2025-11-27 15:51:54,"$91,467.44",$1.82T,$60.5B,19.95M BTC,1.88% (24h),81%,19%
2025-11-27 16:02:59,"$91,352.56",$1.82T,$60.16B,19.95M BTC,1.58% (24h),81%,19%
2025-11-27 16:28:57,"$91,526.81",$1.82T,$59.06B,19.95M BTC,1.44% (24h),81%,19%
2025-11-27 16:41:07,"$91,555.12",$1.82T,$58.9B,19.95M BTC,1.42% (24h),81%,19%
2025-11-27 16:51:50,"$91,512.21",$1.82T,$59.12B,19.95M BTC,1.28% (24h),81%,19%
2025-11-27 17:02:13,"$91,412.09",$1.82T,$58.65B,19.95M BTC,1.39% (24h),81%,19%
2025-11-27 17:32:30,"$91,543.62",$1.82T,$58.19B,19.95M BTC,1.44% (24h),81%,19%
2025-11-27 17:48:00,"$91,347.93",$1.82T,$57.71B,19.95M BTC,1.21% (24h),81%,19%
2025-11-27 17:58:57,"$91,305.24",$1.82T,$57.93B,19.95M BTC,1.08% (24h),81%,19%
2025-11-27 18:24:33,"$91,404.60",$1.82T,$57.63B,19.95M BTC,1.02% (24h),81%,19%
2025-11-27 18:40:39,"$91,343.43",$1.82T,$57.06B,19.95M BTC,1.1% (24h),81%,19%
2025-11-27 18:51:19,"$91,280.98",$1.82T,$57.24B,19.95M BTC,0.82% (24h),81%,19%
2025-11-27 19:01:45,"$91,300.61",$1.82T,$57.17B,19.95M BTC,0.91% (24h),81%,19%
2025-11-27 21:06:47,"$90,828.10",$1.81T,$55.09B,19.95M BTC,0.1% (24h),81%,19%
2025-11-27 22:20:04,"$91,098.15",$1.81T,$51.52B,19.95M BTC,0.48% (24h),81%,19%
2025-11-27 22:54:48,"$91,165.44",$1.81T,$51.03B,19.95M BTC,0.05% (24h),81%,19%
2025-11-27 23:26:42,"$91,357.54",$1.82T,$50.47B,19.95M BTC,0.08% (24h),81%,19%
2025-11-27 23:47:57,"$91,429.14",$1.82T,$50.41B,19.95M BTC,0.24% (24h),81%,19%
2025-11-27 23:58:18,"$91,438.67",$1.82T,$50.18B,19.95M BTC,0.19% (24h),81%,19%
2025-11-28 00:24:40,"$91,455.53",$1.82T,$50.22B,19.95M BTC,0.04% (24h),81%,19%
2025-11-28 00:45:01,"$91,548.11",$1.82T,$49.96B,19.95M BTC,0.64% (24h),81%,19%
2025-11-28 00:57:43,"$91,670.13",$1.82T,$49.71B,19.95M BTC,0.79% (24h),81%,19%
2025-11-28 01:36:06,"$91,226.55",$1.82T,$49.23B,19.95M BTC,0.13% (24h),81%,19%
2025-11-28 01:58:21,"$91,332.02",$1.82T,$49.43B,19.95M BTC,0.09% (24h),81%,19%
2025-11-28 02:25:32,"$91,516.36",$1.82T,$49.29B,19.95M BTC,0.17% (24h),81%,19%
2025-11-28 02:41:49,"$91,136.71",$1.81T,$48.73B,19.95M BTC,0.26% (24h),81%,19%
2025-11-28 02:52:14,"$90,942.00",$1.81T,$48.58B,19.95M BTC,0.58% (24h),81%,19%
2025-11-28 03:30:34,"$91,139.85",$1.81T,$48.99B,19.95M BTC,0.25% (24h),81%,19%
2025-11-28 03:53:52,"$91,543.97",$1.82T,$49.53B,19.95M BTC,0.08% (24h),81%,19%
2025-11-28 04:24:32,"$91,638.42",$1.82T,$50.39B,19.95M BTC,0.04% (24h),81%,19%
2025-11-28 04:44:24,"$91,464.80",$1.82T,$49.88B,19.95M BTC,0.4% (24h),81%,19%
2025-11-28 05:02:58,"$91,557.17",$1.82T,$49.85B,19.95M BTC,0% (24h),81%,19%
2025-11-28 05:27:03,"$91,565.27",$1.82T,$49.68B,19.95M BTC,0.15% (24h),81%,19%
2025-11-28 05:46:44,"$91,620.70",$1.82T,$49.45B,19.95M BTC,0.05% (24h),81%,19%
2025-11-28 05:57:18,"$91,805.69",$1.83T,$49.28B,19.95M BTC,0.19% (24h),81%,19%
2025-11-28 06:20:23,"$91,259.28",$1.82T,$49.69B,19.95M BTC,0.28% (24h),81%,19%
2025-11-28 06:33:47,"$91,286.52",$1.82T,$50.08B,19.95M BTC,0.16% (24h),81%,19%
2025-11-28 06:48:27,"$91,373.92",$1.82T,$50.23B,19.95M BTC,0.07% (24h),81%,19%
2025-11-28 06:58:08,"$91,458.59",$1.82T,$50.23B,19.95M BTC,0.04% (24h),81%,19%
2025-11-28 07:50:55,"$91,469.25",$1.82T,$50.15B,19.95M BTC,0.29% (24h),81%,19%
2025-11-28 08:24:20,"$91,548.33",$1.82T,$49.49B,19.95M BTC,1.07% (24h),81%,19%
2025-11-28 08:48:24,"$92,480.41",$1.84T,$48.83B,19.95M BTC,1.93% (24h),81%,19%
2025-11-28 08:59:18,"$92,259.33",$1.84T,$49.35B,19.95M BTC,1.45% (24h),81%,19%
2025-11-28 09:27:42,"$92,876.47",$1.85T,$50.61B,19.95M BTC,2.2% (24h),81%,19%
2025-11-28 09:45:03,"$92,073.92",$1.83T,$50.39B,19.95M BTC,1.47% (24h),81%,19%
2025-11-28 09:57:25,"$92,266.32",$1.84T,$53.12B,19.95M BTC,1.65% (24h),81%,19%
2025-11-28 10:23:22,"$92,599.45",$1.84T,$53.78B,19.95M BTC,1.89% (24h),81%,19%
2025-11-28 10:42:41,"$92,599.44",$1.84T,$54.6B,19.95M BTC,2% (24h),81%,19%
2025-11-28 10:58:19,"$92,359.51",$1.84T,$54.61B,19.95M BTC,1.53% (24h),81%,19%
2025-11-28 11:30:07,"$91,279.76",$1.82T,$55.08B,19.95M BTC,0.09% (24h),81%,19%
2025-11-28 11:50:19,"$91,532.98",$1.82T,$55.78B,19.95M BTC,0.31% (24h),81%,19%
2025-11-28 12:00:30,"$90,944.03",$1.81T,$55.71B,19.95M BTC,0.55% (24h),81%,19%
2025-11-28 12:27:28,"$90,643.08",$1.8T,$57.48B,19.95M BTC,0.98% (24h),81%,19%
2025-11-28 12:52:26,"$90,666.92",$1.8T,$58.71B,19.95M BTC,0.84% (24h),81%,19%
2025-11-28 13:30:47,"$90,848.77",$1.81T,$60.2B,19.95M BTC,0.61% (24h),81%,19%
2025-11-28 13:51:37,"$90,881.30",$1.81T,$60.47B,19.95M BTC,0.95% (24h),81%,19%
2025-11-28 14:02:28,"$90,949.17",$1.81T,$60.26B,19.95M BTC,0.8% (24h),81%,19%
2025-11-28 14:25:32,"$91,168.57",$1.81T,$60.06B,19.95M BTC,0.45% (24h),81%,19%
2025-11-28 14:38:54,"$91,185.82",$1.81T,$60.22B,19.95M BTC,0.39% (24h),81%,19%
2025-11-28 14:49:24,"$91,153.80",$1.81T,$60.54B,19.95M BTC,0.49% (24h),81%,19%
2025-11-28 14:59:49,"$91,173.56",$1.81T,$60.52B,19.95M BTC,0.39% (24h),81%,19%
2025-11-28 15:31:15,"$91,209.22",$1.82T,$60.25B,19.95M BTC,0.23% (24h),81%,19%
2025-11-28 15:45:28,"$91,153.90",$1.81T,$60.77B,19.95M BTC,0.34% (24h),81%,19%
2025-11-28 15:57:51,"$91,172.50",$1.81T,$60.87B,19.95M BTC,0.32% (24h),81%,19%
2025-11-28 16:21:18,"$91,088.87",$1.81T,$60.77B,19.95M BTC,0.46% (24h),81%,19%
2025-11-28 16:34:12,"$91,180.46",$1.81T,$60.75B,19.95M BTC,0.35% (24h),81%,19%
2025-11-28 16:47:44,"$91,228.92",$1.82T,$60.81B,19.95M BTC,0.35% (24h),81%,19%
2025-11-28 16:58:06,"$91,036.26",$1.81T,$60.74B,19.95M BTC,0.44% (24h),81%,19%
2025-11-28 17:22:30,"$90,871.75",$1.81T,$60.97B,19.95M BTC,0.74% (24h),81%,19%
2025-11-28 17:42:30,"$91,025.01",$1.81T,$61.1B,19.95M BTC,0.48% (24h),81%,19%
2025-11-28 17:57:32,"$91,134.99",$1.81T,$61.08B,19.95M BTC,0.15% (24h),81%,19%
2025-11-28 18:21:55,"$91,093.89",$1.81T,$60.95B,19.95M BTC,0.42% (24h),81%,19%
2025-11-28 18:35:25,"$91,002.39",$1.81T,$60.85B,19.95M BTC,0.24% (24h),81%,19%
2025-11-28 18:47:52,"$90,948.04",$1.81T,$60.88B,19.95M BTC,0.45% (24h),81%,19%
2025-11-28 18:58:27,"$90,924.52",$1.81T,$60.89B,19.95M BTC,0.39% (24h),81%,19%
2025-11-28 20:55:21,"$90,881.81",$1.81T,$59.23B,19.95M BTC,0.02% (24h),81%,19%
2025-11-28 22:13:56,"$90,857.95",$1.81T,$58.2B,19.95M BTC,0.28% (24h),81%,19%
2025-11-28 22:53:42,"$90,709.87",$1.81T,$57.92B,19.95M BTC,0.47% (24h),81%,19%
2025-11-28 23:25:43,"$90,654.94",$1.8T,$57.72B,19.95M BTC,0.73% (24h),81%,19%
2025-11-28 23:46:42,"$90,802.77",$1.81T,$57.61B,19.95M BTC,0.69% (24h),81%,19%
2025-11-28 23:58:05,"$90,843.22",$1.81T,$57.63B,19.95M BTC,0.66% (24h),81%,19%
2025-11-29 00:23:20,"$90,925.09",$1.81T,$57.29B,19.95M BTC,0.57% (24h),81%,19%
2025-11-29 00:43:43,"$90,897.79",$1.81T,$57.3B,19.95M BTC,0.66% (24h),81%,19%
2025-11-29 00:58:02,"$90,768.64",$1.81T,$57.1B,19.95M BTC,0.94% (24h),81%,19%
2025-11-29 01:32:53,"$90,560.62",$1.8T,$56.8B,19.95M BTC,0.8% (24h),81%,19%
2025-11-29 01:55:03,"$90,538.05",$1.8T,$57.6B,19.95M BTC,0.9% (24h),81%,19%
2025-11-29 02:20:43,"$90,583.37",$1.8T,$57.61B,19.95M BTC,0.89% (24h),81%,19%
2025-11-29 02:33:44,"$90,498.74",$1.8T,$57.53B,19.95M BTC,0.98% (24h),81%,19%
2025-11-29 02:48:16,"$90,492.81",$1.8T,$57.23B,19.95M BTC,0.61% (24h),81%,19%
2025-11-29 02:58:57,"$90,579.38",$1.8T,$56.78B,19.95M BTC,0.31% (24h),81%,19%
2025-11-29 03:32:11,"$90,634.11",$1.8T,$56.64B,19.95M BTC,0.52% (24h),81%,19%
2025-11-29 03:53:36,"$90,632.28",$1.8T,$56.37B,19.95M BTC,1.05% (24h),81%,19%
2025-11-29 04:22:19,"$90,605.69",$1.8T,$55.7B,19.95M BTC,1.07% (24h),81%,19%
2025-11-29 04:37:17,"$90,587.14",$1.8T,$55.22B,19.95M BTC,1.08% (24h),81%,19%
2025-11-29 04:48:05,"$90,594.01",$1.8T,$55.08B,19.95M BTC,1.02% (24h),81%,19%
2025-11-29 04:58:45,"$90,598.97",$1.8T,$54.99B,19.95M BTC,1.01% (24h),81%,19%
2025-11-29 05:25:01,"$90,552.23",$1.8T,$54.88B,19.95M BTC,1.12% (24h),81%,19%
2025-11-29 05:43:32,"$90,630.35",$1.8T,$54.88B,19.95M BTC,1.1% (24h),81%,19%
2025-11-29 05:57:19,"$90,605.19",$1.8T,$54.79B,19.95M BTC,1.3% (24h),81%,19%
2025-11-29 06:18:30,"$90,604.37",$1.8T,$53.96B,19.95M BTC,0.58% (24h),81%,19%
2025-11-29 06:31:08,"$90,584.98",$1.8T,$53.64B,19.95M BTC,0.76% (24h),81%,19%
2025-11-29 06:43:08,"$90,651.24",$1.8T,$53.58B,19.95M BTC,0.72% (24h),81%,19%
2025-11-29 06:56:53,"$90,689.44",$1.8T,$53.54B,19.95M BTC,0.81% (24h),81%,19%
2025-11-29 07:41:16,"$90,633.72",$1.8T,$53.24B,19.95M BTC,0.98% (24h),81%,19%
2025-11-29 08:16:53,"$90,648.36",$1.8T,$52.85B,19.95M BTC,0.85% (24h),81%,19%
2025-11-29 08:40:32,"$90,775.29",$1.81T,$52.79B,19.95M BTC,1.12% (24h),81%,19%
2025-11-29 08:50:57,"$90,837.92",$1.81T,$52B,19.95M BTC,1.6% (24h),81%,19%
2025-11-29 09:01:37,"$90,795.90",$1.81T,$51.14B,19.95M BTC,1.68% (24h),81%,19%
2025-11-29 09:27:47,"$90,705.77",$1.81T,$50.08B,19.95M BTC,2.26% (24h),81%,19%
2025-11-29 09:42:35,"$90,720.89",$1.81T,$48.82B,19.95M BTC,1.42% (24h),81%,19%
2025-11-29 09:58:04,"$90,660.56",$1.8T,$47.75B,19.95M BTC,1.69% (24h),81%,19%
2025-11-29 10:21:47,"$91,042.12",$1.81T,$45.83B,19.95M BTC,1.77% (24h),81%,19%
2025-11-29 10:36:26,"$90,915.81",$1.81T,$46.3B,19.95M BTC,1.97% (24h),81%,19%
2025-11-29 10:47:31,"$91,002.98",$1.81T,$46.21B,19.95M BTC,1.53% (24h),81%,19%
2025-11-29 10:57:53,"$91,090.78",$1.81T,$45.71B,19.95M BTC,1.4% (24h),81%,19%
2025-11-29 11:48:01,"$90,952.79",$1.81T,$43.78B,19.95M BTC,0.61% (24h),81%,19%
2025-11-29 11:58:09,"$91,049.86",$1.81T,$43.23B,19.95M BTC,0.04% (24h),81%,19%
2025-11-29 12:21:11,"$90,729.77",$1.81T,$42.26B,19.95M BTC,0% (24h),81%,19%
2025-11-29 12:37:20,"$90,608.80",$1.8T,$40.91B,19.95M BTC,0.21% (24h),81%,19%
2025-11-29 12:47:59,"$90,593.64",$1.8T,$40.53B,19.95M BTC,0.07% (24h),81%,19%
2025-11-29 12:58:06,"$90,511.20",$1.8T,$39.71B,19.95M BTC,0.3% (24h),81%,19%
2025-11-29 13:33:40,"$90,410.18",$1.8T,$39.33B,19.95M BTC,0.41% (24h),81%,19%
2025-11-29 13:53:24,"$90,710.20",$1.81T,$39.49B,19.95M BTC,0.12% (24h),81%,19%
2025-11-29 14:17:11,"$90,790.95",$1.81T,$39.37B,19.95M BTC,0.21% (24h),81%,19%
2025-11-29 14:29:58,"$90,844.04",$1.81T,$39.31B,19.95M BTC,0.27% (24h),81%,19%
2025-11-29 14:42:10,"$90,702.11",$1.8T,$39.08B,19.95M BTC,0.53% (24h),81%,19%
2025-11-29 14:57:18,"$90,686.18",$1.8T,$38.98B,19.95M BTC,0.53% (24h),81%,19%
2025-11-29 15:24:06,"$90,616.58",$1.8T,$38.72B,19.95M BTC,0.61% (24h),81%,19%
2025-11-29 15:42:36,"$90,718.95",$1.81T,$38.64B,19.95M BTC,0.46% (24h),81%,19%
2025-11-29 15:57:45,"$90,991.05",$1.81T,$38.11B,19.95M BTC,0.19% (24h),81%,19%
2025-11-29 16:20:43,"$90,876.51",$1.81T,$38.83B,19.95M BTC,0.22% (24h),81%,19%
2025-11-29 16:33:39,"$90,986.89",$1.81T,$38.84B,19.95M BTC,0.16% (24h),81%,19%
2025-11-29 16:47:23,"$91,043.84",$1.81T,$38.64B,19.95M BTC,0.19% (24h),81%,19%
2025-11-29 16:57:48,"$91,050.98",$1.81T,$38.67B,19.95M BTC,0.02% (24h),81%,19%
2025-11-29 17:22:25,"$90,764.77",$1.81T,$38.24B,19.95M BTC,0.14% (24h),81%,19%
2025-11-29 17:42:56,"$90,891.21",$1.81T,$38.22B,19.95M BTC,0.14% (24h),81%,19%
2025-11-29 17:57:19,"$90,852.90",$1.81T,$38.18B,19.95M BTC,0.29% (24h),81%,19%
2025-11-29 18:21:47,"$90,839.64",$1.81T,$38.03B,19.95M BTC,0.28% (24h),81%,19%
2025-11-29 18:35:45,"$90,860.11",$1.81T,$38.04B,19.95M BTC,0.14% (24h),81%,19%
2025-11-29 18:47:10,"$90,869.28",$1.81T,$37.96B,19.95M BTC,0.14% (24h),81%,19%
2025-11-29 18:57:54,"$90,857.29",$1.81T,$37.92B,19.95M BTC,0.09% (24h),81%,19%
2025-11-29 20:59:57,"$90,951.80",$1.81T,$37.48B,19.95M BTC,0.05% (24h),81%,19%
2025-11-29 22:41:48,"$90,824.53",$1.81T,$37.43B,19.95M BTC,0.04% (24h),81%,19%
2025-11-29 23:22:26,"$90,941.02",$1.81T,$37.67B,19.95M BTC,0.36% (24h),81%,19%
2025-11-29 23:54:38,"$90,863.22",$1.81T,$37.68B,19.95M BTC,0% (24h),81%,19%
2025-11-30 00:22:11,"$90,745.17",$1.81T,$37.54B,19.95M BTC,0.2% (24h),81%,19%
2025-11-30 00:41:26,"$90,771.57",$1.81T,$37.6B,19.95M BTC,0.13% (24h),81%,19%
2025-11-30 00:51:55,"$90,804.03",$1.81T,$37.65B,19.95M BTC,0.05% (24h),81%,19%
2025-11-30 01:14:56,"$90,790.19",$1.81T,$37.36B,19.95M BTC,0.05% (24h),81%,19%
2025-11-30 01:48:55,"$90,909.64",$1.81T,$36.95B,19.95M BTC,0.36% (24h),81%,19%
2025-11-30 01:59:45,"$90,918.72",$1.81T,$36.78B,19.95M BTC,0.36% (24h),81%,19%
2025-11-30 02:26:46,"$90,988.39",$1.81T,$36.56B,19.95M BTC,0.47% (24h),81%,19%
2025-11-30 02:39:10,"$90,970.42",$1.81T,$36.35B,19.95M BTC,0.59% (24h),81%,19%
2025-11-30 02:50:38,"$91,057.92",$1.81T,$36.19B,19.95M BTC,0.65% (24h),81%,19%
2025-11-30 03:00:55,"$90,961.92",$1.81T,$36.25B,19.95M BTC,0.41% (24h),81%,19%
2025-11-30 03:34:27,"$91,194.91",$1.81T,$36.5B,19.95M BTC,0.6% (24h),81%,19%
2025-11-30 03:51:07,"$91,238.80",$1.82T,$36.93B,19.95M BTC,0.66% (24h),81%,19%
2025-11-30 04:01:55,"$91,195.77",$1.81T,$37.05B,19.95M BTC,0.56% (24h),81%,19%
2025-11-30 04:28:31,"$91,372.41",$1.82T,$37.43B,19.95M BTC,0.81% (24h),81%,19%
2025-11-30 04:42:33,"$91,388.18",$1.82T,$37.71B,19.95M BTC,0.87% (24h),81%,19%
2025-11-30 04:57:52,"$91,385.09",$1.82T,$37.81B,19.95M BTC,0.86% (24h),81%,19%
2025-11-30 05:22:18,"$91,332.71",$1.82T,$37.71B,19.95M BTC,0.91% (24h),81%,19%
2025-11-30 05:42:56,"$91,249.10",$1.82T,$37.57B,19.95M BTC,0.68% (24h),81%,19%
2025-11-30 05:57:21,"$91,251.70",$1.82T,$37.47B,19.95M BTC,0.71% (24h),81%,19%
2025-11-30 06:18:43,"$91,305.99",$1.82T,$37.38B,19.95M BTC,0.74% (24h),81%,19%
2025-11-30 06:30:55,"$91,264.39",$1.82T,$37.57B,19.95M BTC,0.73% (24h),81%,19%
2025-11-30 06:42:58,"$91,161.46",$1.81T,$37.44B,19.95M BTC,0.61% (24h),81%,19%
2025-11-30 06:57:30,"$91,089.05",$1.81T,$37.47B,19.95M BTC,0.44% (24h),81%,19%
2025-11-30 07:41:48,"$91,272.48",$1.82T,$37.46B,19.95M BTC,0.71% (24h),81%,19%
2025-11-30 08:16:04,"$91,521.99",$1.82T,$37.68B,19.95M BTC,0.96% (24h),81%,19%
2025-11-30 08:40:14,"$91,835.58",$1.83T,$38.81B,19.95M BTC,1.18% (24h),81%,19%
2025-11-30 08:50:46,"$91,706.26",$1.83T,$39.16B,19.95M BTC,0.99% (24h),81%,19%
2025-11-30 09:00:48,"$91,759.81",$1.83T,$39.26B,19.95M BTC,1.02% (24h),81%,19%
2025-11-30 09:26:53,"$91,562.28",$1.82T,$39.38B,19.95M BTC,0.94% (24h),81%,19%
2025-11-30 09:41:52,"$91,310.86",$1.82T,$39.51B,19.95M BTC,0.63% (24h),81%,19%
2025-11-30 09:53:00,"$91,428.96",$1.82T,$39.7B,19.95M BTC,0.79% (24h),81%,19%
2025-11-30 10:20:37,"$91,510.34",$1.82T,$39.63B,19.95M BTC,0.58% (24h),81%,19%
2025-11-30 10:35:11,"$91,425.48",$1.82T,$39.53B,19.95M BTC,0.49% (24h),81%,19%
2025-11-30 10:47:54,"$91,462.69",$1.82T,$39.84B,19.95M BTC,0.5% (24h),81%,19%
2025-11-30 10:58:12,"$91,456.31",$1.82T,$39.89B,19.95M BTC,0.39% (24h),81%,19%
2025-11-30 11:28:34,"$91,775.67",$1.83T,$39.75B,19.95M BTC,0.9% (24h),81%,19%
2025-11-30 11:47:56,"$91,757.71",$1.83T,$39.9B,19.95M BTC,0.89% (24h),81%,19%
2025-11-30 11:59:17,"$91,813.74",$1.83T,$39.78B,19.95M BTC,0.86% (24h),81%,19%
2025-11-30 12:22:45,"$91,483.59",$1.82T,$39.63B,19.95M BTC,0.81% (24h),81%,19%
2025-11-30 12:42:00,"$91,517.64",$1.82T,$39.29B,19.95M BTC,0.96% (24h),81%,19%
2025-11-30 12:52:52,"$91,506.49",$1.82T,$39.22B,19.95M BTC,1.07% (24h),81%,19%
2025-11-30 13:29:45,"$91,378.37",$1.82T,$38.45B,19.95M BTC,1.18% (24h),81%,19%
2025-11-30 13:50:40,"$91,410.56",$1.82T,$38B,19.95M BTC,0.84% (24h),81%,19%
2025-11-30 14:01:33,"$91,438.49",$1.82T,$37.91B,19.95M BTC,0.8% (24h),81%,19%
2025-11-30 14:24:24,"$91,364.81",$1.82T,$37.68B,19.95M BTC,0.62% (24h),81%,19%
2025-11-30 14:39:06,"$91,486.71",$1.82T,$37.73B,19.95M BTC,0.84% (24h),81%,19%
2025-11-30 14:50:36,"$91,444.55",$1.82T,$37.8B,19.95M BTC,0.85% (24h),81%,19%
2025-11-30 15:00:49,"$91,472.09",$1.82T,$37.73B,19.95M BTC,0.87% (24h),81%,19%
2025-11-30 15:31:29,"$91,329.03",$1.82T,$37.5B,19.95M BTC,0.69% (24h),81%,19%
2025-11-30 15:46:00,"$91,309.81",$1.82T,$37.67B,19.95M BTC,0.56% (24h),81%,19%
2025-11-30 15:58:28,"$91,335.07",$1.82T,$37.53B,19.95M BTC,0.33% (24h),81%,19%
2025-11-30 16:20:42,"$91,106.12",$1.81T,$37.4B,19.95M BTC,0.26% (24h),81%,19%
2025-11-30 16:34:07,"$91,160.25",$1.81T,$37.61B,19.95M BTC,0.18% (24h),81%,19%
2025-11-30 16:47:42,"$91,140.30",$1.81T,$37.45B,19.95M BTC,0.06% (24h),81%,19%
2025-11-30 16:58:35,"$91,191.88",$1.81T,$37.65B,19.95M BTC,0.14% (24h),81%,19%
2025-11-30 17:24:27,"$91,245.19",$1.82T,$37.74B,19.95M BTC,0.51% (24h),81%,19%
2025-11-30 17:43:34,"$91,184.96",$1.81T,$37.68B,19.95M BTC,0.31% (24h),81%,19%
2025-11-30 17:57:23,"$91,210.67",$1.82T,$37.83B,19.95M BTC,0.39% (24h),81%,19%
2025-11-30 18:34:58,"$90,601.48",$1.8T,$38.12B,19.95M BTC,0.3% (24h),81%,19%
2025-11-30 18:48:07,"$90,703.32",$1.81T,$38.35B,19.95M BTC,0.18% (24h),81%,19%
2025-11-30 18:58:52,"$90,414.20",$1.8T,$38.58B,19.95M BTC,0.48% (24h),81%,19%
2025-11-30 21:25:41,"$87,180.38",$1.73T,$49.06B,19.95M BTC,4.2% (24h),81%,19%
2025-11-30 23:02:59,"$86,286.38",$1.72T,$53.96B,19.95M BTC,5.07% (24h),81%,19%
2025-11-30 23:58:25,"$85,832.12",$1.71T,$56.97B,19.95M BTC,5.52% (24h),81%,19%
2025-12-01 00:34:27,"$85,906.78",$1.71T,$57.79B,19.95M BTC,5.36% (24h),81%,19%
2025-12-01 00:54:33,"$85,981.17",$1.71T,$57.79B,19.95M BTC,5.31% (24h),81%,19%
2025-12-01 01:36:18,"$86,085.45",$1.71T,$59.25B,19.95M BTC,5.33% (24h),81%,19%
2025-12-01 02:00:29,"$86,272.43",$1.72T,$57.96B,19.95M BTC,5.1% (24h),81%,19%
2025-12-01 02:32:28,"$86,194.27",$1.72T,$60.93B,19.95M BTC,5.25% (24h),81%,19%
2025-12-01 02:49:45,"$86,518.17",$1.72T,$61.8B,19.95M BTC,4.93% (24h),81%,19%
2025-12-01 03:00:30,"$86,515.01",$1.72T,$62.18B,19.95M BTC,4.89% (24h),81%,19%
2025-12-01 03:42:27,"$86,712.16",$1.73T,$60.73B,19.95M BTC,4.78% (24h),81%,19%
2025-12-01 04:03:24,"$86,889.13",$1.73T,$62.87B,19.95M BTC,4.72% (24h),81%,19%
2025-12-01 04:42:25,"$86,763.71",$1.73T,$62.68B,19.95M BTC,5.05% (24h),81%,19%
2025-12-01 04:59:35,"$86,733.20",$1.73T,$63.13B,19.95M BTC,5.11% (24h),81%,19%
2025-12-01 05:32:28,"$86,629.01",$1.72T,$63.45B,19.95M BTC,5.11% (24h),81%,19%
2025-12-01 05:55:01,"$86,635.03",$1.72T,$63.79B,19.95M BTC,5.06% (24h),81%,19%
2025-12-01 06:20:57,"$86,460.95",$1.72T,$63.94B,19.95M BTC,5.27% (24h),81%,19%
2025-12-01 06:35:53,"$86,371.55",$1.72T,$64.3B,19.95M BTC,5.29% (24h),81%,19%
2025-12-01 06:48:29,"$86,298.43",$1.72T,$64.18B,19.95M BTC,5.36% (24h),81%,19%
2025-12-01 06:59:06,"$86,227.58",$1.72T,$64.66B,19.95M BTC,5.3% (24h),81%,19%
2025-12-01 07:58:11,"$85,421.82",$1.7T,$64.63B,19.95M BTC,6.56% (24h),81%,19%
2025-12-01 08:39:47,"$85,794.03",$1.71T,$67.88B,19.95M BTC,6.57% (24h),81%,19%
2025-12-01 08:58:06,"$85,952.56",$1.71T,$67.97B,19.95M BTC,6.33% (24h),81%,19%
2025-12-01 09:26:19,"$86,113.17",$1.71T,$68.51B,19.95M BTC,5.96% (24h),81%,19%
2025-12-01 09:50:06,"$86,000.11",$1.71T,$69.9B,19.95M BTC,5.93% (24h),81%,19%
2025-12-01 10:02:01,"$86,059.67",$1.71T,$70.36B,19.95M BTC,5.92% (24h),81%,19%
2025-12-01 10:34:22,"$84,569.34",$1.68T,$72.13B,19.95M BTC,7.49% (24h),81%,19%
2025-12-01 10:52:46,"$84,754.75",$1.69T,$73.23B,19.95M BTC,7.33% (24h),81%,19%
2025-12-01 11:30:57,"$84,587.19",$1.68T,$76.27B,19.95M BTC,7.84% (24h),81%,19%
2025-12-01 11:56:38,"$84,527.81",$1.68T,$78.26B,19.95M BTC,7.95% (24h),81%,19%
2025-12-01 12:23:43,"$84,876.19",$1.69T,$79.05B,19.95M BTC,7.2% (24h),81%,19%
2025-12-01 12:50:30,"$85,153.53",$1.69T,$79.35B,19.95M BTC,7% (24h),81%,19%
2025-12-01 13:00:49,"$85,004.53",$1.69T,$80.25B,19.95M BTC,7.09% (24h),81%,19%
2025-12-01 13:48:25,"$84,907.30",$1.69T,$81.31B,19.95M BTC,7.11% (24h),81%,19%
2025-12-01 14:12:48,"$85,001.45",$1.69T,$81.6B,19.95M BTC,7.03% (24h),81%,19%
2025-12-01 14:37:19,"$85,031.17",$1.69T,$82.64B,19.95M BTC,7.01% (24h),81%,19%
2025-12-01 14:49:26,"$84,754.84",$1.69T,$82.69B,19.95M BTC,7.33% (24h),81%,19%
2025-12-01 14:59:55,"$85,030.45",$1.69T,$83.57B,19.95M BTC,7.04% (24h),81%,19%
2025-12-01 15:30:03,"$85,267.16",$1.7T,$83.99B,19.95M BTC,6.63% (24h),81%,19%
2025-12-01 15:44:09,"$85,385.39",$1.7T,$84.86B,19.95M BTC,6.43% (24h),81%,19%
2025-12-01 15:57:46,"$85,484.78",$1.7T,$85.11B,19.95M BTC,6.42% (24h),81%,19%
2025-12-01 16:20:30,"$85,858.56",$1.71T,$85.18B,19.95M BTC,5.74% (24h),81%,19%
2025-12-01 16:32:43,"$86,375.18",$1.72T,$85.83B,19.95M BTC,5.16% (24h),81%,19%
